case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
199999900034,8/14/26 17:16,8/16/26 18:11,,ONTIME,Open,,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,INFO_Reallocation From Dept,INFO,,,1 Franklin Park Rd  Jamaica Plain  MA  02130,9,2,7,B2,Jamaica Plain,13,12,1207,1 Franklin Park Rd,2130,42.30285199,-71.08764299,0101000020E6100000CCD556F19BC551C015D496DAC3264540,Citizens Connect App
199999900021,8/14/26 13:06,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,200 Frontage Rd  Roxbury  MA  02118,6,5,2,C6,South Boston / South Boston Waterfront,6,Ward 8,801,200 Frontage Rd,2118,42.337983,-71.063462,0101000020E6100000A4FFECC20FC451C003A0E506432B4540,Constituent Call
101006733775,8/13/26 19:36,8/14/26 19:36,8/14/26 12:27,ONTIME,Closed,Case Closed. Closed date : 2026-08-14 12:27:00 Resolved Inspection completed ,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Kilmarnock St &amp; Boylston St  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,5,0502A,INTERSECTION Kilmarnock St &amp; Boylston St,,42.34396865,-71.10001302,0101000020E6100000229BFD9C66C651C0EAB5342A072C4540,Employee Generated
199999900013,8/14/26 10:33,8/15/26 10:33,,ONTIME,Open,,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,30 Arlington St  Hyde Park  MA  02136,12,8,5,E18,Hyde Park,10,18,1815,30 Arlington St,2136,42.25925658,-71.1157755,0101000020E61000002CC8A8DD68C751C0F93ADA512F214540,Employee Generated
101006733437,8/13/26 10:20,9/12/26 10:20,8/14/26 15:15,ONTIME,Closed,Case Closed. Closed date : 2026-08-14 15:15:00 Resolved Inspection completed ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,8 Warren Pl  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,12,1201,8 Warren Pl,2119,42.32804782,-71.08230696,0101000020E610000035726D8444C551C0A60E8978FD294540,Constituent Call
199999900046,8/14/26 21:00,9/13/26 21:00,,ONTIME,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,23 Westminster Ave  Roxbury  MA  02119,9,10B,7,E13,Roxbury,13,11,1103,23 Westminster Ave,2119,42.31598475,-71.0954441,0101000020E6100000DC8191C11BC651C02E003C3072284540,Constituent Call
101006731767,8/10/26 10:50,8/11/26 10:50,8/14/26 8:15,OVERDUE,Closed,Case Closed. Closed date : 2026-08-14 08:15:00 Resolved Vehicle no longer in violation ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,25 Sullivan St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,206,25 Sullivan St,2129,42.378134,-71.066361,0101000020E6100000C12736423FC451C0F09DE5B166304540,Employee Generated
199999900008,8/14/26 8:56,8/28/26 20:50,,ONTIME,Open,,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,229 A St  Boston  MA  02210,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 6,601,229 A St,2210,42.34629,-71.05143,0101000020E6100000075F0FA14AC351C0726E103B532C4540,Citizens Connect App
101006731239,8/8/26 21:00,8/11/26 8:30,8/14/26 10:21,OVERDUE,Closed,Case Closed. Closed date : 2026-08-14 10:21:00 Resolved Vehicle no longer in violation ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,116 Spring St  West Roxbury  MA  02132,12,6,6,E5,West Roxbury,12,Ward 20,2016,116 Spring St,2132,42.27657,-71.16515,0101000020E61000005BD04FD191CA51C01AA450A566234540,Employee Generated
199999900022,8/14/26 13:21,,,ONTIME,Open,,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,,,INTERSECTION of Beverly St &amp; Causeway St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,305,INTERSECTION Beverly St &amp; Causeway St,,42.36623975,-71.05984022,0101000020E61000004307166CD4C351C0EFA7B7F1E02E4540,Citizens Connect App
199999900028,8/14/26 15:24,8/18/26 6:51,,ONTIME,Open,,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,125 Leyden St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,113,125 Leyden St,2128,42.38892,-71.00744,0101000020E61000002208A0E579C051C0D4F86B21C8314540,Employee Generated
101006732116,8/10/26 22:43,9/9/26 22:43,8/12/26 9:14,ONTIME,Closed,Case Closed. Closed date : 2026-08-12 09:14:01.35 Case Noted Hello     This intersection is under the control of MassDOT and not part of BTD jurisdiction.    Thank you for contacting 311 and BTD. ,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Fenway &amp; Riverway  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,4,410,INTERSECTION Fenway &amp; Riverway,,42.34274967,-71.10324461,0101000020E610000058FC478F9BC651C09325A838DF2B4540,Employee Generated
101006733284,8/13/26 0:02,8/27/26 8:30,8/14/26 14:33,ONTIME,Closed,Case Closed. Closed date : 2026-08-14 14:33:00 Resolved Work completed ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Repair,BTDT,,,INTERSECTION of Batten Way &amp; Western Ave  Boston  MA  ,11,4,8,D14,Allston / Brighton,15,22,2201,INTERSECTION Batten Way &amp; Western Ave,,42.36372112,-71.12333265,0101000020E6100000249CA3AEE4C751C02E03EF698E2E4540,Constituent Call
199999900042,8/14/26 19:49,8/15/26 19:49,,ONTIME,Open,,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Avery St &amp; Washington St  Boston  MA  ,3,1C,2,A1,Downtown / Financial District,4,3,308,INTERSECTION Avery St &amp; Washington St,,42.35325264,-71.06253118,0101000020E610000040B5C98200C451C0DB2BE661372D4540,Citizens Connect App
101006733527,8/13/26 12:41,8/20/26 12:41,,ONTIME,Open,,Protection of Adjoining Property,Inspectional Services,Building,Protection of Adjoining Property,ISD_Building (INTERNAL),ISD,,,1219-1223 River St  Hyde Park  MA  02136,12,8,5,E18,Hyde Park,10,Ward 18,1818,1219-1223 River St,2136,42.25621491,-71.12262506,0101000020E61000005261CA16D9C751C058DA70A6CB204540,Constituent Call
101006733711,8/9/26 11:12,8/14/26 17:29,8/14/26 13:09,ONTIME,Closed,Case Closed. Closed date : 2026-08-14 13:09:00 Resolved Inspection completed ,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Garden Court St &amp; Fleet St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,301,INTERSECTION Garden Court St &amp; Fleet St,,42.36466775,-71.05317157,0101000020E61000002F7AB72967C351C0012AC56EAD2E4540,Employee Generated
199999900024,8/14/26 14:02,8/17/26 14:02,,ONTIME,Open,,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,71 Brimmer St  Boston  MA  02108,3,1B,8,A1,Back Bay,14,Ward 5,505,71 Brimmer St,2108,42.356162,-71.071653,0101000020E6100000892178F695C451C08E7A66B7962D4540,Employee Generated
101006733021,8/9/26 11:12,8/13/26 15:04,8/14/26 12:48,OVERDUE,Closed,Case Closed. Closed date : 2026-08-14 12:48:00 Resolved Inspection completed ,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Garden Court St &amp; Fleet St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,301,INTERSECTION Garden Court St &amp; Fleet St,,42.36466775,-71.05317157,0101000020E61000002F7AB72967C351C0012AC56EAD2E4540,Employee Generated
199999900026,8/14/26 14:43,8/17/26 15:22,,ONTIME,Open,,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,264 W Third St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 6,603,264 W Third St,2127,42.33793,-71.04711,0101000020E6100000E5AFAAD903C351C006074D4A412B4540,Employee Generated
101006730827,8/7/26 17:02,8/11/26 8:30,8/14/26 9:39,OVERDUE,Closed,Case Closed. Closed date : 2026-08-14 09:39:00 Resolved Vehicle no longer in violation ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,124-126 Minden St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1006,124-126 Minden St,2130,42.325135,-71.106117,0101000020E610000070DBF69ECAC651C0309510069E294540,Employee Generated
101006731276,8/9/26 5:40,,8/9/26 7:57,ONTIME,Closed,Case Closed. Closed date : Sun Aug 09 07:57:26 EDT 2026 Resolved Searched area no syringes found please resubmit with more details or pictures of broader area jc  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,,https://spot-boston-res.cloudinary.com/image/upload/v1786276640/boston/production/ehb8wrkh1ootturezm92.jpg#spot=d4f2b313-7dae-4ab5-b748-d21b306a5808,25 Follen St  Boston  MA  02116,4,1C,7,D4,Boston,14,4,405,25 Follen St,2116,42.34473138,-71.07960285,0101000020E6100000B127893618C551C0BA325F28202C4540,Citizens Connect App
101006732889,8/12/26 10:39,12/10/26 10:39,8/14/26 18:03,ONTIME,Closed,Case Closed. Closed date : 2026-08-14 18:03:00 Resolved Request completed ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,56 Belden St  Dorchester  MA  02125,7,3,7,B2,Dorchester,13,Ward 7,710,56 Belden St,2125,42.31951,-71.06497,0101000020E610000046F4EF7728C451C0B77124B4E5284540,Employee Generated
199999900017,8/14/26 11:55,,,ONTIME,Open,,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,,,INTERSECTION of W Fourth St &amp; Frontage Rd  Boston  MA  ,4,5,2,C6,South Boston / South Boston Waterfront,0,0,801,INTERSECTION W Fourth St &amp; Frontage Rd,,42.34277328,-71.06168554,0101000020E6100000701DEAA7F2C351C0869CA8FEDF2B4540,Citizens Connect App
101006731649,8/10/26 8:43,8/11/26 8:43,8/14/26 9:18,OVERDUE,Closed,Case Closed. Closed date : 2026-08-14 09:18:00 Resolved Vehicle no longer in violation ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,111 Sheridan St  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,Ward 19,1901,111 Sheridan St,2130,42.31907,-71.10615,0101000020E6100000160A6029CBC651C055802849D7284540,Citizens Connect App
199999900037,8/14/26 18:12,8/30/26 8:36,,ONTIME,Open,,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,111 Williams St  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,Ward 11,1108,111 Williams St,2130,42.30473,-71.10584,0101000020E6100000222E2415C6C651C05EF0846401274540,Citizens Connect App
199999900015,8/14/26 11:14,,,ONTIME,Open,,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,,,264 Huntington Ave  Boston  MA  02115,9,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,13,Ward 4,408,264 Huntington Ave,2115,42.341835,-71.085591,0101000020E61000005F14AE527AC551C0947DD13FC12B4540,Employee Generated
101006731763,8/10/26 10:49,8/11/26 10:49,8/10/26 12:58,ONTIME,Closed,Case Closed. Closed date : 2026-08-10 12:58:49.437 Case Resolved Replaced bad button ,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Walworth St &amp; Belgrade Ave  Roslindale  MA  ,12,6,5,E5,Roslindale,10,20,2002,INTERSECTION Walworth St &amp; Belgrade Ave,,42.28624079,-71.13763733,0101000020E61000003008D00CCFC851C0F00ED089A3244540,Citizens Connect App
101006733719,8/13/26 17:43,12/11/26 17:43,8/14/26 18:24,ONTIME,Closed,Case Closed. Closed date : 2026-08-14 18:24:00 Resolved Request completed ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,INTERSECTION of Melbourne St &amp; Welles Ave  Dorchester  MA  ,8,7,4,C11,Dorchester,8,16,1603,INTERSECTION Melbourne St &amp; Welles Ave,,42.28952022,-71.06531684,0101000020E61000003C6FB0262EC451C0E1B7A1FF0E254540,Employee Generated
101006733652,8/13/26 15:24,,8/13/26 15:54,ONTIME,Closed,Case Closed. Closed date : Thu Aug 13 15:54:10 EDT 2026 Resolved Df recovered 1 ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,,,206 Newbury St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,508,206 Newbury St,2116,42.34992,-71.08042,0101000020E610000000D7EE9925C551C0F494B52DCA2C4540,Citizens Connect App
101006733644,8/13/26 15:05,8/31/26 15:05,8/14/26 16:39,ONTIME,Closed,Case Closed. Closed date : 2026-08-14 16:39:00 Resolved Request completed ,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,28 Leyland St  Dorchester  MA  02125,7,3,7,B2,Roxbury,13,Ward 8,805,28 Leyland St,2125,42.32027,-71.06999,0101000020E6100000CF9557B77AC451C060F47B9BFE284540,Employee Generated
101006733060,8/12/26 15:55,12/10/26 15:55,8/14/26 17:21,ONTIME,Closed,Case Closed. Closed date : 2026-08-14 17:21:00 Resolved Inspection completed ,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,175 W Second St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 6,601,175 W Second St,2127,42.34161,-71.05178,0101000020E6100000F537115D50C351C033A460E0B92B4540,Constituent Call
101006733590,8/13/26 13:43,8/31/26 13:43,,ONTIME,Open,,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,115 Selwyn St  Roslindale  MA  02131,9,6,5,E5,Roslindale,10,Ward 20,2001,115 Selwyn St,2131,42.29084,-71.13593,0101000020E6100000EE02BF13B3C851C0EE24C13E3A254540,Employee Generated
199999900020,8/14/26 12:51,8/15/26 12:51,,ONTIME,Open,,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Washington St &amp; Metropolitan Ave  Roslindale  MA  ,12,6,5,E5,Roslindale,10,18,1810,INTERSECTION Washington St &amp; Metropolitan Ave,,42.28139949,-71.13353417,0101000020E6100000A70CE3D28BC851C05F7708E604244540,Employee Generated
101006730620,8/7/26 11:48,8/10/26 11:48,,OVERDUE,Open,,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,12 Magnolia Sq  Dorchester  MA  02125,7,3,7,B2,Roxbury,13,Ward 13,1304,12 Magnolia Sq,2125,42.31504,-71.0721,0101000020E6100000F0A352499DC451C0C94E103B53284540,Citizens Connect App
101006732211,8/11/26 8:17,8/13/26 8:30,,OVERDUE,Open,,Unsanitary Conditions - Establishment,Inspectional Services,Health,Unsanitary Conditions - Establishment,ISD_Health (INTERNAL),ISD,,,350 Longwood Ave  Boston  MA  02115,9,10A,8,B2,Boston,14,4,410,350 Longwood Ave,2115,42.33818,-71.10648,0101000020E61000004BBE7E91D0C651C0E516747B492B4540,Employee Generated
199999900006,8/14/26 8:26,12/12/26 8:26,,ONTIME,Open,,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,217 River St  Mattapan  MA  02126,8,7,4,B3,Greater Mattapan,9,18,1801,217 River St,2126,42.27419724,-71.08180141,0101000020E6100000F775FB3B3CC551C0013329E518234540,Constituent Call
199999900050,8/14/26 22:22,8/15/26 22:22,,ONTIME,Open,,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,INFO_Reallocation From Dept,INFO,,,INTERSECTION of Jamaicaway &amp; Pond St  Jamaica Plain  MA  ,9,2,6,E13,Jamaica Plain,11,19,1903,INTERSECTION Jamaicaway &amp; Pond St,,42.31371509,-71.11987101,0101000020E6100000C0E473F7ABC751C02915F2D027284540,Employee Generated
199999900041,8/14/26 19:23,8/31/26 10:52,,ONTIME,Open,,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,194 Hamilton St  Dorchester  MA  02122,7,3,3,C11,Dorchester,8,Ward 15,1507,194 Hamilton St,2122,42.30522,-71.06597,0101000020E6100000780F3DDA38C451C05938EE7211274540,Citizens Connect App
199999900045,8/14/26 20:45,9/13/26 20:45,,ONTIME,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,62 Howard Ave  Dorchester  MA  02125,7,3,7,B2,Roxbury,13,Ward 13,1302,62 Howard Ave,2125,42.31852,-71.07354,0101000020E6100000FCAE1EE1B4C451C045206C43C5284540,Constituent Call
199999900039,8/14/26 18:53,8/18/26 7:57,,ONTIME,Open,,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,76 Arlington St  Boston  MA  02116,4,1C,2,A1,Downtown / Financial District,6,5,501,76 Arlington St,2116,42.3506123,-71.06987348,0101000020E61000009955A1CE78C451C003802CDDE02C4540,Employee Generated
101006731737,8/10/26 10:20,8/26/26 10:21,8/14/26 15:57,ONTIME,Closed,Case Closed. Closed date : 2026-08-14 15:57:00 Resolved Request completed ,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,8 Hamilton St  Dorchester  MA  02125,7,3,3,C11,Dorchester,8,Ward 15,1501,8 Hamilton St,2125,42.30994,-71.07166,0101000020E61000004BABD41396C451C0D0E8281DAC274540,Citizens Connect App
